ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
112ff306-67f8-4f22-8263-c964fb92b2ad,sport:502214341,Hidden,100000.0,doge,15018.3,1.71,won,0,1,Soccer: Senegal vs Egypt - Senegal (-0.25),2026-01-14 16:28:16+00:00,2026-01-14 16:28:17.716161+00,,,,,,f,,,,1,112ff306-67f8-4f22-8263-c964fb92b2ad,Soccer,Asian Handicap,1.71,1,1.71,1.71,1.71,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.7258998201546162,0.058554383840291054,0.24128869246439355,0.630698423959871,0.152180398056631,0,202603,True,1.5-2,0.15-0.20,0.71
ff4d9c44-113c-4433-84bd-e091608910a4,sport:502235969,Hidden,17832.0,usdt,17832.0,2.01,won,0,1,Soccer: SSC Napoli vs Parma Calcio - Under 2.5,2026-01-14 17:07:14+00:00,2026-01-14 17:07:16.547561+00,,,,,,f,,,,1,ff4d9c44-113c-4433-84bd-e091608910a4,Soccer,Asian Total,2.01,1,2.01,2.01,2.01,202603,0.45001340123291345,2984.0,0.4663634040378226,1025.0,0.5897811105330854,0.02352270893066372,0.18546003217150142,0.8095677375091604,0.15014245864345852,0,202603,True,2-3,0.15-0.20,1.0099999999999998
4d5a572b-ce3c-4cd9-b37e-ca2d1c0b18e4,sport:502251952,sebpoker,17000.0,usdt,17000.0,2.37,lost,0,1,Soccer: Nigeria vs Morocco - Nigeria,2026-01-14 17:39:34+00:00,2026-01-14 17:39:46.66599+00,,,,,,f,,,,0,4d5a572b-ce3c-4cd9-b37e-ca2d1c0b18e4,Soccer,To Qualify,2.37,1,2.37,2.37,2.37,202603,0.45001340123291345,2984.0,0.5137813006665466,11.0,0.5798767519896185,0.04803490324014624,0.3743079022153959,0.6755163668245001,0.2528511141782445,0,202603,True,2-3,0.20-0.30,-1.0
9bd5738d-d37f-4290-b9f8-e36689099daf,sport:502330392,crazypianist,15000.0,usdt,15000.0,2.37,lost,0,1,Soccer: Nigeria vs Morocco - Nigeria,2026-01-14 19:59:24+00:00,2026-01-14 19:59:37.752262+00,,,,,,f,,,,0,9bd5738d-d37f-4290-b9f8-e36689099daf,Soccer,To Qualify,2.37,1,2.37,2.37,2.37,202603,0.45001340123291345,2984.0,0.5137813006665466,11.0,0.5588169606452607,0.04231442446566076,0.3243961967292679,0.7026694614791429,0.22794330086163678,0,202603,True,2-3,0.20-0.30,-1.0
96bcc287-5ff6-4334-ba50-970f509cbce1,sport:502347301,Hidden,20000.0,usdt,20000.0,1.85,lost,0,1,Soccer: Albacete Balompie vs Real Madrid - Real Madrid,2026-01-14 20:45:11+00:00,2026-01-14 20:45:35.134087+00,,,,,,f,,,,0,96bcc287-5ff6-4334-ba50-970f509cbce1,Soccer,Draw No Bet,1.85,1,1.85,1.85,1.85,202603,0.45001340123291345,2984.0,0.5741758241758242,22.0,0.6872574728499385,0.03373840656153956,0.27142632477238626,0.7477283644319862,0.20295316188584148,0,202603,True,1.5-2,0.20-0.30,-1.0
7be0129d-5754-4767-9c0a-dc6d6a278787,sport:502368606,Hidden,17860.0,usdt,17860.0,3.05,lost,1,2,Soccer: Albacete Balompie vs Real Madrid - Albacete Balompie | Soccer: Nigeria vs Morocco - Nigeria,2026-01-14 21:47:25+00:00,2026-01-14 21:47:40.412877+00,,,,,,f,,,,0,7be0129d-5754-4767-9c0a-dc6d6a278787,Soccer,To Qualify,2.5,2,1.8599999999999999,2.5,1.22,202603,0.45001340123291345,2984.0,0.5137813006665466,11.0,0.45689297134611095,0.06870833147497166,0.39352356260563837,0.5927389544175254,0.2332567450375257,0,202603,True,3-5,0.20-0.30,-1.0
e72337a0-d398-4f3e-8597-a68d32d51364,sport:502391198,Hidden,21000.0,usdc,21000.0,1.65,won,0,1,Soccer: Nigeria vs Morocco - Morocco,2026-01-14 22:22:49+00:00,2026-01-14 22:23:09.92277+00,,,,,,f,,,,1,e72337a0-d398-4f3e-8597-a68d32d51364,Soccer,To Qualify,1.65,1,1.65,1.65,1.65,202603,0.45001340123291345,2984.0,0.5137813006665466,11.0,0.7721253046849362,0.06915872201302525,0.27400675273014463,0.5911607678869789,0.16198204235016986,0,202603,True,1.5-2,0.15-0.20,0.6499999999999999
71cff76e-2b89-4a76-b64f-4c8638b24482,sport:502424450,Hidden,35000.0,usdt,35000.0,7.9313,lost,1,6,Soccer: EC Santo Andre SP vs Monte Azul SP - Yes | Soccer: Cruz Azul vs Atlas FC - Over 1.5 | Soccer: EC Agua Santa SP vs CA Linense SP - Over 2.5 | Soccer: EC Primavera SP vs Mirassol FC SP - Over 1.5 | Soccer: EC XV de Novembro SP vs Sertaozinho SP - Yes | Soccer: Boca Juniors vs Millonarios FC - Over 0.5,2026-01-14 23:12:08+00:00,2026-01-14 23:12:30.471092+00,,,,,,f,,,,0,71cff76e-2b89-4a76-b64f-4c8638b24482,Soccer,Both Teams to Score,1.22,6,1.4233333333333331,1.75,1.22,202603,0.45001340123291345,2984.0,0.5049161364950838,121.0,0.15099427071115365,0.009273512116897541,0.19758085929137303,0.9151348580525441,0.18081313162151036,0,202603,True,5-10,0.15-0.20,-1.0
c6f6ef17-0b65-4d19-a5ec-639a7db30ac5,sport:502466786,Horodek95,15940.19,usdt,15940.19,2.0,lost,0,1,"Tennis: Starodubtseva, Yulia vs Tomova, Viktoriya - Tomova, Viktoriya",2026-01-15 00:16:42+00:00,2026-01-15 00:17:03.789977+00,,,,,,f,,,,0,c6f6ef17-0b65-4d19-a5ec-639a7db30ac5,Tennis,1st Set - Winner,2.0,1,2.0,2.0,2.0,202603,0.6424432710146996,335.0,0.637036231095637,51.0,0.6923413747040534,0.029957601011570675,0.38468274940810687,0.7694817326698465,0.2960063485427505,0,202603,True,1.5-2,0.20-0.30,-1.0
1e35fef5-7cf8-44e8-ad27-0a30c86e8412,sport:502494844,Hidden,46000.0,usdt,46000.0,1.55,won,0,1,"Tennis: Travaglia, Stefano vs Sweeny, Dane - Sweeny, Dane",2026-01-15 01:25:22+00:00,2026-01-15 01:25:42.981237+00,,,,,,f,,,,1,1e35fef5-7cf8-44e8-ad27-0a30c86e8412,Tennis,2nd Set - Winner,1.55,1,1.55,1.55,1.55,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.7783857664638981,0.021742100934398687,0.20649793801904215,0.8214085286230233,0.16961916743190966,0,202603,True,1.5-2,0.15-0.20,0.55
feb7df77-7b63-4ace-9ff4-debd771e7ebf,sport:502543653,Prettylfacko98,277.37,sol,40540.94,1.65,won,0,1,"Tennis: Ymer, Elias vs Wong, Chak Lam Coleman - Wong, Chak Lam Coleman",2026-01-15 03:39:41+00:00,2026-01-15 03:39:48.466526+00,,,,,,f,,,,1,feb7df77-7b63-4ace-9ff4-debd771e7ebf,Tennis,2nd Set - Winner,1.65,1,1.65,1.65,1.65,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.721574848021774,0.021881376261623408,0.19059849923592687,0.8204698951326729,0.15638033068054574,0,202603,True,1.5-2,0.15-0.20,0.6499999999999999
20e0ac2b-a608-44fa-bcd1-aa143805b7cb,sport:502797255,Hidden,25100.0,usdt,25100.0,1.85,lost,0,1,"Tennis: Monday, Johannus vs Barton, Hynek - Monday, Johannus",2026-01-15 14:55:15+00:00,2026-01-15 14:55:26.718372+00,,,,,,f,,,,0,20e0ac2b-a608-44fa-bcd1-aa143805b7cb,Tennis,1st Set - Winner,1.85,1,1.85,1.85,1.85,202603,0.6424432710146996,335.0,0.637036231095637,51.0,0.6915115893401195,0.04499548109895904,0.27929644027922107,0.6896766660731327,0.192624237777867,0,202603,True,1.5-2,0.15-0.20,-1.0
292135d9-cd7a-4e79-9782-ec6fb4318ee4,sport:502824039,Hidden,50000.0,usdt,50000.0,1.7,won,0,1,Tennis: Duncan S / Mackinlay J vs Broom C / Jones B - Broom C / Jones B,2026-01-15 15:53:52+00:00,2026-01-15 15:54:14.387584+00,,,,,,f,,,,1,292135d9-cd7a-4e79-9782-ec6fb4318ee4,Tennis,Winner,1.7,1,1.7,1.7,1.7,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.7171876195966126,0.024904217767380575,0.21921895331424146,0.8006134763698552,0.17550964829907587,0,202603,True,1.5-2,0.15-0.20,0.7
4ddcb218-ed5a-49af-8ef4-aee3bb64912c,sport:502950954,Hidden,15000.0,usdc,15000.0,1.78,won,0,1,Soccer: Racing Santander vs FC Barcelona - FC Barcelona (-2),2026-01-15 19:48:53+00:00,2026-01-15 19:49:09.972083+00,,,,,,f,,,,1,4ddcb218-ed5a-49af-8ef4-aee3bb64912c,Soccer,Asian Handicap,1.78,1,1.78,1.78,1.78,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.709964866111145,0.04159637093840989,0.26373746167783807,0.7062327892817039,0.18626004319881606,0,202603,True,1.5-2,0.15-0.20,0.78
359d39f2-0907-4a05-aa67-4579944eebc1,sport:503001587,Hidden,17988.24,usdc,17988.24,10.7256,lost,1,4,Ice Hockey: Boston Bruins vs Seattle Kraken - Boston Bruins | Ice Hockey: Utah Hockey Club vs Dallas Stars - Dallas Stars | Ice Hockey: Pittsburgh Penguins vs Philadelphia Flyers - Pittsburgh Penguins | Ice Hockey: Vegas Golden Knights vs Toronto Maple Leafs - Toronto Maple Leafs,2026-01-15 21:54:44+00:00,2026-01-15 21:55:07.092613+00,,,,,,f,,,,0,359d39f2-0907-4a05-aa67-4579944eebc1,Ice Hockey,Winner (Incl. Overtime and Penalties),1.59,4,1.8275000000000001,2.17,1.57,202603,0.4160189404091843,196.0,0.4376573147522868,129.0,0.13339280970189588,0.07698145830852315,0.43071791973865436,0.5650309414089858,0.24336895167165187,0,202603,True,10-50,0.20-0.30,-1.0
7ed408c2-3587-4953-9f95-5ce0f351bdc9,sport:503140335,Hidden,18018.0,usdt,18018.0,3.4225,lost,1,2,Basketball: Los Angeles Lakers vs Charlotte Hornets - Over 125.5 | Basketball: Golden State Warriors vs New York Knicks - Golden State Warriors (-3.5),2026-01-16 04:07:51+00:00,2026-01-16 04:07:56.566945+00,,,,,,f,,,,0,7ed408c2-3587-4953-9f95-5ce0f351bdc9,Basketball,2nd Half - Handicap (Incl. Overtime),1.85,2,1.85,1.85,1.85,202603,0.46257255918485535,1544.0,0.49687567334626154,1.0,0.5648913319945874,0.2062711909934741,0.9333405837514754,0.32650801949612934,0.3047431855160555,0,202603,True,3-5,0.30-0.50,-1.0
380d1439-1e03-4739-8266-f159f66117ce,sport:503175193,Hidden,18000.0,usdc,18000.0,1.9,lost,0,1,Tennis: Reymond A / Sanchez L vs Chandrasekar A / Yuzuki T - Reymond A / Sanchez L,2026-01-16 06:17:30+00:00,2026-01-16 06:17:51.810871+00,,,,,,f,,,,0,380d1439-1e03-4739-8266-f159f66117ce,Tennis,Winner,1.9,1,1.9,1.9,1.9,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6762492518397991,0.04151246153511717,0.28487357849561823,0.7066515479640949,0.20130635521799972,0,202603,True,1.5-2,0.20-0.30,-1.0
9d7eb511-1203-4dc1-ade2-2035ed6b62cc,sport:503178073,Hidden,31737.5,usdt,31737.5,2.03,lost,0,1,"Tennis: Davidovich Fokina, Alejandro vs Humbert, Ugo - Davidovich Fokina, Alejandro",2026-01-16 06:29:48+00:00,2026-01-16 06:29:54.137953+00,,,,,,f,,,,0,9d7eb511-1203-4dc1-ade2-2035ed6b62cc,Tennis,Winner,2.03,1,2.03,2.03,2.03,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6265835269889503,0.03504735210597424,0.27196455978756884,0.7404810123306089,0.20138459254954738,0,202603,True,2-3,0.20-0.30,-1.0
78a5c447-b82e-4286-8a7b-364c88328f2a,sport:503204400,Hidden,47297.0,usdc,47297.0,1.95,lost,0,1,"Tennis: Davidovich Fokina, Alejandro vs Humbert, Ugo - Davidovich Fokina, Alejandro",2026-01-16 08:08:22+00:00,2026-01-16 08:08:42.834041+00,,,,,,f,,,,0,78a5c447-b82e-4286-8a7b-364c88328f2a,Tennis,Winner,1.95,1,1.95,1.95,1.95,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6414728213692403,0.03382119409290193,0.25087200167001855,0.7472657875895021,0.1874680639121013,0,202603,True,1.5-2,0.15-0.20,-1.0
27554482-bc3c-44ff-9a47-79989d4b1735,sport:503220739,Hidden,17478.97,usdt,17478.97,2.0,won,0,1,"Tennis: Napolitano, Stefano vs Miladinovic, M - Miladinovic, M",2026-01-16 08:51:56+00:00,2026-01-16 08:52:22.52113+00,,,,,,f,,,,1,27554482-bc3c-44ff-9a47-79989d4b1735,Tennis,Winner,2.0,1,2.0,2.0,2.0,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6716035533816752,0.030435915027923928,0.3432071067633504,0.7666600106158786,0.2631231641146352,0,202603,True,1.5-2,0.20-0.30,1.0
d6f2de9c-8a16-4c7d-8f71-761a53c348d4,sport:503251080,Horodek95,20020.0,usdt,20020.0,2.05,lost,0,1,"Tennis: Davidovich Fokina, Alejandro vs Humbert, Ugo - Davidovich Fokina, Alejandro",2026-01-16 10:15:29+00:00,2026-01-16 10:15:50.214778+00,,,,,,f,,,,0,d6f2de9c-8a16-4c7d-8f71-761a53c348d4,Tennis,Winner,2.05,1,2.05,2.05,2.05,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6028579808150013,0.04605701424151367,0.23585886067075257,0.6846641396807157,0.1614841039272146,0,202603,True,2-3,0.15-0.20,-1.0
0e286a14-7133-4697-826d-e52ee20f1870,sport:503254618,Hidden,48158.0,usdt,48158.0,4.0,lost,0,1,Dota 2: BetBoom Team vs L1ga Team - L1,2026-01-16 10:25:17+00:00,2026-01-16 10:25:25.189862+00,,,,,,f,,,,0,0e286a14-7133-4697-826d-e52ee20f1870,Dota 2,Map 1 Winner - Twoway,4.0,1,4.0,4.0,4.0,202603,0.5310430894027108,267.0,0.6566100566100567,115.0,0.33057875056112146,0.026623745350472783,0.32231500224448584,0.7897412900180545,0.25454546566473235,0,202603,True,3-5,0.20-0.30,-1.0
32a31a79-2041-46bf-8187-92857b4a0ed8,sport:503385739,Hidden,52000.0,usdt,52000.0,2.6,won,0,1,CS2: paiN Gaming vs BetBoom Team - paiN Gaming (-1.5),2026-01-16 15:06:56+00:00,2026-01-16 15:07:20.656634+00,,,,,,f,,,,1,32a31a79-2041-46bf-8187-92857b4a0ed8,CS2,Map Handicap,2.6,1,2.6,2.6,2.6,202603,0.5731066962594056,153.0,0.5578283103035578,51.0,0.5091282483871177,0.07388015432726806,0.323733445806506,0.5751087603234195,0.18618194069300856,0,202603,True,2-3,0.15-0.20,1.6
1de1741b-f775-44aa-a262-08107842dfb0,sport:503407750,Hidden,28000.0,usdt,28000.0,5.6321,lost,1,3,Soccer: Sporting CP vs Casa Pia AC - Sporting CP (-1.75) | Soccer: Club Brugge vs Raal La Louviere - Club Brugge (-1.5) | Soccer: Paris Saint-Germain FC vs LOSC Lille - Paris Saint-Germain FC (-1.5),2026-01-16 15:48:06+00:00,2026-01-16 15:48:29.420274+00,,,,,,f,,,,0,1de1741b-f775-44aa-a262-08107842dfb0,Soccer,Asian Handicap,1.71,3,1.78,1.84,1.71,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.23705700132941443,0.07035908328361351,0.335128737187395,0.5869954103563716,0.19671903060752755,0,202603,True,5-10,0.15-0.20,-1.0
1f53f0ed-9e47-4f17-a426-c02620cba177,sport:503458937,Hidden,350000.0,usdt,350000.0,5.2796,lost,1,6,Soccer: West Bromwich Albion vs Middlesbrough FC - Over 0.5 | Soccer: US Boulogne vs Montpellier HSC - Over 0.5 | Soccer: SC Pisa vs Atalanta BC - Yes | Soccer: Paris Saint-Germain FC vs LOSC Lille - Over 1.5 | Soccer: Club Brugge vs Raal La Louviere - Over 1.5 | Soccer: Sporting CP vs Casa Pia AC - Over 1.5,2026-01-16 17:21:17+00:00,2026-01-16 17:21:28.309173+00,,,,,,f,,,,0,1f53f0ed-9e47-4f17-a426-c02620cba177,Soccer,Sporting CP Total,1.31,6,1.32,1.38,1.27,202603,0.45001340123291345,2984.0,0.5152847152847153,5.0,0.24395021923801555,0.06469528877778154,0.2879595774890269,0.6071819099508489,0.1748438462484268,0,202603,True,5-10,0.15-0.20,-1.0
83337087-c0c0-476a-b833-6d70b14f2af4,sport:503707757,Hidden,0.2,btc,19054.6,255.4745,lost,1,10,Soccer: Angers SCO vs Olympique Marseille - Olympique Marseille | Soccer: Nottingham Forest vs Arsenal FC - Arsenal FC | Soccer: SSC Napoli vs US Sassuolo Calcio - SSC Napoli | Ice Hockey: Colorado Avalanche vs Nashville Predators - Colorado Avalanche | Soccer: Manchester United FC vs Manchester City FC - Manchester City FC | Ice Hockey: St. Louis Blues vs Tampa Bay Lightning - Tampa Bay Lightning | Soccer: Cagliari Calcio vs Juventus FC - Juventus FC | Soccer: Udinese Calcio vs FC Inter Milano - FC Inter Milano | Ice Hockey: Los Angeles Kings vs Anaheim Ducks - Anaheim Ducks | Soccer: Real Madrid vs Levante UD - Real Madrid & Yes,2026-01-17 03:34:41+00:00,2026-01-17 03:34:53.365684+00,,,,,,f,,,,0,83337087-c0c0-476a-b833-6d70b14f2af4,Soccer,1x2,1.61,10,1.765,2.25,1.44,202603,0.45001340123291345,2984.0,0.4411965525681821,803.0,0.012750124614033994,0.009015885254149541,2.2573317107080277,0.9172975091370332,2.070644755528512,0,202603,True,50+,1.0+,-1.0
09ddbea6-6052-455b-aaa7-0753c7780821,sport:503709959,Hidden,22000.0,usdt,22000.0,3.2256,lost,1,2,Soccer: Borussia Dortmund vs FC St. Pauli - Borussia Dortmund (-1.5) | Soccer: Liverpool FC vs Burnley FC - Liverpool FC (-1.5),2026-01-17 03:43:39+00:00,2026-01-17 03:44:00.315762+00,,,,,,f,,,,0,09ddbea6-6052-455b-aaa7-0753c7780821,Soccer,Asian Handicap,1.68,2,1.7999999999999998,1.92,1.68,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.3868262279203661,0.020320115199773274,0.2477466807799329,0.8311162255285842,0.20590628621705287,0,202603,True,3-5,0.20-0.30,-1.0
6bea0eae-6cf3-49e3-b5d2-7030a986b06c,sport:503714373,Hidden,0.2,btc,19054.6,85.1131,lost,1,5,Soccer: Nottingham Forest vs Arsenal FC - Arsenal FC | Ice Hockey: Colorado Avalanche vs Nashville Predators - Colorado Avalanche | Soccer: Manchester United FC vs Manchester City FC - Manchester City FC | American Football: Denver Broncos vs Buffalo Bills - Denver Broncos | Ice Hockey: Los Angeles Kings vs Anaheim Ducks - Anaheim Ducks,2026-01-17 03:57:17+00:00,2026-01-17 03:57:37.152227+00,,,,,,f,,,,0,6bea0eae-6cf3-49e3-b5d2-7030a986b06c,Ice Hockey,Winner (Incl. Overtime and Penalties),3.4,5,2.648,4.5,1.55,202603,0.4160189404091843,196.0,0.4376573147522868,129.0,0.027024594017295667,0.020218164922008643,1.3001469730534878,0.8318210485484855,1.0814896183924918,0,202603,True,50+,1.0+,-1.0
c779016a-37bb-492b-be2c-b01f110b3866,sport:503737035,Hidden,0.35,btc,33225.17,1.85,lost,0,1,"Tennis: Humbert, Ugo vs Machac, Tomas - Machac, Tomas",2026-01-17 05:35:45+00:00,2026-01-17 05:36:09.8045+00,,,,,,f,,,,0,c779016a-37bb-492b-be2c-b01f110b3866,Tennis,2nd Set - Winner,1.85,1,1.85,1.85,1.85,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.6592104989939325,0.042727754032700925,0.21953942313877506,0.7006345799926803,0.153816911522671,0,202603,True,1.5-2,0.15-0.20,-1.0
07aa0a10-e863-4ece-b876-ad26fe8a4240,sport:503832606,Hidden,0.16,btc,15326.72,126.0,lost,0,1,Soccer: Nottingham Forest vs Arsenal FC - 3:3,2026-01-17 09:47:32+00:00,2026-01-17 09:47:39.877481+00,,,,,,f,,,,0,07aa0a10-e863-4ece-b876-ad26fe8a4240,Soccer,Correct Score,126.0,1,126.0,126.0,126.0,202603,0.45001340123291345,2984.0,0.35691069493886396,21.0,0.012167528325774264,0.009050444524039936,0.5331085690475572,0.9170068075967834,0.48886418700478984,0,202603,True,50+,0.30-0.50,-1.0
ae4c5e9b-16d8-422f-a6e6-c42befa5a566,sport:504038643,Hidden,0.25,btc,23771.25,104.654,lost,1,4,Soccer: Liverpool FC vs Burnley FC - Liverpool FC & Yes | Soccer: Nottingham Forest vs Arsenal FC - Arsenal FC & Yes | Soccer: Chelsea FC vs Brentford FC - Chelsea FC & Yes | Soccer: Manchester United FC vs Manchester City FC - Manchester City FC & Yes,2026-01-17 11:56:10+00:00,2026-01-17 11:56:13.937505+00,,,,,,f,,,,0,ae4c5e9b-16d8-422f-a6e6-c42befa5a566,Soccer,1x2 & Both Teams to Score,3.35,4,3.2125,3.55,2.75,202603,0.45001340123291345,2984.0,0.37099520198111746,21.0,0.014041772392392569,0.014121919801774798,0.4695276479534518,0.8762558514060751,0.4114263489161438,0,202603,True,50+,0.30-0.50,-1.0
cdf64602-7f1d-4b05-9e16-c252f3f83a14,sport:504051901,Hidden,30000.0,usdt,30000.0,1.79,lost,0,1,Soccer: Manchester United FC vs Manchester City FC - Over 1.5,2026-01-17 12:11:05+00:00,2026-01-17 12:11:25.265255+00,,,,,,f,,,,0,cdf64602-7f1d-4b05-9e16-c252f3f83a14,Soccer,Manchester City FC Total,1.79,1,1.79,1.79,1.79,202603,0.45001340123291345,2984.0,0.49738785804359575,11.0,0.7170972586466459,0.06599007294850005,0.2836040929774961,0.602445665717768,0.17085605659411143,0,202603,True,1.5-2,0.15-0.20,-1.0
09847bcf-e657-47d6-923a-23784f5a30b3,sport:504067908,Hidden,15000.0,usdt,15000.0,1.95,lost,0,1,Soccer: Manchester United FC vs Manchester City FC - Manchester City FC (-0.25),2026-01-17 12:29:00+00:00,2026-01-17 12:29:13.027491+00,,,,,,f,,,,0,09847bcf-e657-47d6-923a-23784f5a30b3,Soccer,Asian Handicap,1.95,1,1.95,1.95,1.95,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.6452455530585227,0.014637558067249569,0.2582288284641192,0.8723144638281393,0.2252567420466467,0,202603,True,1.5-2,0.20-0.30,-1.0
eadaf35e-9467-4413-b4ed-854d629546ed,sport:504069382,Hidden,192935.0,usdt,192935.0,4.62,lost,1,3,Soccer: 1 FC Nuremberg vs SV 07 Elversberg - Over 0.5 | Soccer: SG Dynamo Dresden vs SpVgg Greuther Furth - Over 0.5 | Soccer: SC Preussen 06 Munster vs Karlsruher SC - Over 0.5,2026-01-17 12:30:28+00:00,2026-01-17 12:30:55.515911+00,,,,,,f,,,,0,eadaf35e-9467-4413-b4ed-854d629546ed,Soccer,Karlsruher SC Total,1.65,3,1.6666666666666667,1.75,1.6,202603,0.45001340123291345,2984.0,0.4868131868131868,0.0,0.2832746639759876,0.07830834541312577,0.30872894756906266,0.5608262460644129,0.17314329671657436,0,202603,True,3-5,0.15-0.20,-1.0
74dda419-10cd-4e34-b447-7229e75d965c,sport:504167555,Hidden,25000.0,usdt,25000.0,6.562,lost,1,3,Soccer: Borussia Dortmund vs FC St. Pauli - Borussia Dortmund (-1.5) | Soccer: Galatasaray vs Gaziantep FK - Galatasaray (-2.25) | Soccer: Liverpool FC vs Burnley FC - Liverpool FC (-1.5),2026-01-17 14:00:31+00:00,2026-01-17 14:00:54.3643+00,,,,,,f,,,,0,74dda419-10cd-4e34-b447-7229e75d965c,Soccer,Asian Handicap,2.0,3,1.8766666666666667,2.0,1.7,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.2522139921718652,0.020657679275574017,0.6550282166317793,0.8287910110686508,0.5428814979407477,0,202603,True,5-10,0.50-1.0,-1.0
c24e474b-77dd-4f74-9e30-dc7ebddc9952,sport:504192324,Hidden,22283.0,usdt,22283.0,1.85,won,0,1,CS2: Team Liquid vs Gentle Mates - Team Liquid,2026-01-17 14:20:04+00:00,2026-01-17 14:22:20.28019+00,,,,,,f,,,,1,c24e474b-77dd-4f74-9e30-dc7ebddc9952,CS2,Map 2 Winner - Threeway,1.85,1,1.85,1.85,1.85,202603,0.5731066962594056,153.0,0.5248270248270248,4.0,0.7200707504493989,0.08706707333392039,0.33213088833138804,0.5345676190779816,0.17754641819756506,0,202603,True,1.5-2,0.15-0.20,0.8500000000000001
c6a24a94-7bce-4483-aad7-19a5e00f041c,sport:504201349,Hidden,50000.0,usdt,50000.0,4.5912,lost,1,3,Soccer: Chelsea FC vs Brentford FC - Yes | Soccer: Tottenham Hotspur FC vs West Ham United FC - Yes | Soccer: Leeds United vs Fulham FC - Yes,2026-01-17 14:28:36+00:00,2026-01-17 14:28:48.987679+00,,,,,,f,,,,0,c6a24a94-7bce-4483-aad7-19a5e00f041c,Soccer,Both Teams to Score,1.74,3,1.6633333333333333,1.74,1.58,202603,0.45001340123291345,2984.0,0.5049161364950838,121.0,0.27848318523232535,0.048169879087102,0.278572000038652,0.6749010029306616,0.18800852221448655,0,202603,True,3-5,0.15-0.20,-1.0
7169f048-7ba3-455d-a136-cb0f567cb027,sport:504288203,Hidden,250000.0,usdt,250000.0,6.8919,lost,1,5,Soccer: RCD Mallorca vs Athletic Bilbao - Over 2.5 | Soccer: Liverpool FC vs Burnley FC - Over 1.5 | Soccer: Tottenham Hotspur FC vs West Ham United FC - Yes | Soccer: Ajax Amsterdam vs Go Ahead Eagles - Over 2.5 | Soccer: RC Lens vs AJ Auxerre - Over 1.5,2026-01-17 16:08:46+00:00,2026-01-17 16:09:12.676234+00,,,,,,f,,,,0,7169f048-7ba3-455d-a136-cb0f567cb027,Soccer,RC Lens Total,1.7,5,1.48,1.7,1.3,202603,0.45001340123291345,2984.0,0.49687567334626154,1.0,0.32072182471618926,0.1298207067559911,1.210382743761505,0.43512180173640136,0.526663920256155,0,202603,True,5-10,0.50-1.0,-1.0
0f44fa7d-81ce-4a4a-9f8a-cc3d7c2906c1,sport:504317789,Hidden,25000.0,usdt,25000.0,6.8851,lost,1,3,Soccer: Galatasaray vs Gaziantep FK - Galatasaray (-2) | Soccer: Fortuna Sittard vs PSV Eindhoven - PSV Eindhoven (-1.25) | Soccer: Rio Ave FC vs SL Benfica - SL Benfica (-1.5),2026-01-17 16:45:00+00:00,2026-01-17 16:45:02.739811+00,,,,,,f,,,,0,0f44fa7d-81ce-4a4a-9f8a-cc3d7c2906c1,Soccer,Asian Handicap,1.94,3,1.9033333333333333,1.95,1.82,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.2561342114874365,0.024886206677383144,0.7635096595121491,0.8007289408535616,0.6113642809926266,0,202603,True,5-10,0.50-1.0,-1.0
