ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
21567,30070,"Karatancheva, Lia",tennis,ca2dc09a-6e29-4e10-b97c-bed42b3d0569,"Watson, Heather vs Karatancheva, Lia",51883,"Watson, Heather",1530.4969,1513.8004,-16.6965,f,32.00,0e2885ab-20ac-4f76-92c6-96e58802ea23,2026-02-22 20:42:43.088335+00
21564,39041,"Silva, Tiago",tennis,bef90c4b-7f6c-4c2d-ad59-0ebb7daa2ec2,"Silva, Tiago vs Pouatcha, Paris",51735,"Pouatcha, Paris",1516.0000,1532.1254,16.1254,t,32.00,23b603cd-df90-4285-a061-110519be11a3,2026-02-22 20:41:13.194219+00
21565,51735,"Pouatcha, Paris",tennis,bef90c4b-7f6c-4c2d-ad59-0ebb7daa2ec2,"Silva, Tiago vs Pouatcha, Paris",39041,"Silva, Tiago",1518.7239,1502.5985,-16.1254,f,32.00,23b603cd-df90-4285-a061-110519be11a3,2026-02-22 20:41:13.194219+00
21563,271,VfB Stuttgart,soccer,ea3c4d5e-68b7-43d1-81a5-34794bbb66bd,1. FC Heidenheim 1846 vs VfB Stuttgart,1493,1. FC Heidenheim 1846,1529.4564,1518.6271,-10.8293,f,20.00,71e0a7cc-9e8d-4ba9-9535-1954e7bbb785,2026-02-22 20:31:12.692449+00
21562,1493,1. FC Heidenheim 1846,soccer,ea3c4d5e-68b7-43d1-81a5-34794bbb66bd,1. FC Heidenheim 1846 vs VfB Stuttgart,271,VfB Stuttgart,1500.5755,1511.4048,10.8293,t,20.00,71e0a7cc-9e8d-4ba9-9535-1954e7bbb785,2026-02-22 20:31:12.692449+00
21560,12000,"Kasperski, Adam",tennis,179f46f6-bfe8-4e42-abba-7f23999dc062,"Kasperski, Adam vs Lukaszewski, Mikolaj",3419,"Lukaszewski, Mikolaj",1594.4853,1572.6214,-21.8639,f,32.00,c6ad82a4-01c0-4cf9-a315-469d2ef0c12b,2026-02-22 20:29:42.868484+00
21561,3419,"Lukaszewski, Mikolaj",tennis,179f46f6-bfe8-4e42-abba-7f23999dc062,"Kasperski, Adam vs Lukaszewski, Mikolaj",12000,"Kasperski, Adam",1460.9432,1482.8071,21.8639,t,32.00,c6ad82a4-01c0-4cf9-a315-469d2ef0c12b,2026-02-22 20:29:42.868484+00
21559,55070,"Badura, Jaroslaw",tennis,54bd7049-34d1-4074-b12b-b317b527ac50,"Slosarczyk, Pawel vs Badura, Jaroslaw",2455,"Slosarczyk, Pawel",1517.5541,1500.6961,-16.8580,f,32.00,d3d7fe67-af4a-4f8f-8b8f-ab32404cdd2a,2026-02-22 20:29:12.694755+00
21558,2455,"Slosarczyk, Pawel",tennis,54bd7049-34d1-4074-b12b-b317b527ac50,"Slosarczyk, Pawel vs Badura, Jaroslaw",55070,"Badura, Jaroslaw",1498.9040,1515.7620,16.8580,t,32.00,d3d7fe67-af4a-4f8f-8b8f-ab32404cdd2a,2026-02-22 20:29:12.694755+00
21557,21287,Iona Gaels,basketball,b9e1fbb0-4adb-4849-a7b0-c54bff4b7c41,Merrimack Warriors vs Iona Gaels,432,Merrimack Warriors,1512.0000,1500.7713,-11.2287,f,24.00,61bf535e-c975-4b39-81c8-89e2d8f7f127,2026-02-22 20:28:12.712414+00
21556,432,Merrimack Warriors,basketball,b9e1fbb0-4adb-4849-a7b0-c54bff4b7c41,Merrimack Warriors vs Iona Gaels,21287,Iona Gaels,1534.3623,1545.5910,11.2287,t,24.00,61bf535e-c975-4b39-81c8-89e2d8f7f127,2026-02-22 20:28:12.712414+00
21555,7854,Team Falcons,dota-2,c5149e30-ee2f-47a4-b8c8-3062279ba1fb,Aurora vs Team Falcons,594,Aurora,1528.4795,1518.4560,-10.0235,f,32.00,d7afd168-6fd3-4075-b9a5-e9a73d7bbf00,2026-02-22 20:28:12.632521+00
21554,594,Aurora,dota-2,c5149e30-ee2f-47a4-b8c8-3062279ba1fb,Aurora vs Team Falcons,7854,Team Falcons,1664.8559,1674.8794,10.0235,t,32.00,d7afd168-6fd3-4075-b9a5-e9a73d7bbf00,2026-02-22 20:28:12.632521+00
21553,13907,"Tona, Miriana",tennis,17946869-5e22-469d-99b8-24fe957d7ae8,"Jimenez Kasintseva, Victoria vs Tona, Miriana",13292,"Jimenez Kasintseva, Victoria",1501.4695,1485.4018,-16.0677,f,32.00,9dbb1bc2-b841-45d3-83c4-fb2823fe7c74,2026-02-22 20:26:12.576094+00
21552,13292,"Jimenez Kasintseva, Victoria",tennis,17946869-5e22-469d-99b8-24fe957d7ae8,"Jimenez Kasintseva, Victoria vs Tona, Miriana",13907,"Tona, Miriana",1500.0000,1516.0677,16.0677,t,32.00,9dbb1bc2-b841-45d3-83c4-fb2823fe7c74,2026-02-22 20:26:12.576094+00
21551,11164,BC.Game,counter-strike,79b29818-c87d-4020-8403-c78e0a4ff70f,BOSS vs BC.Game,13431,BOSS,1518.1652,1531.8709,13.7057,t,32.00,49a1720e-0413-407d-bfed-af9e1a220b47,2026-02-22 20:23:42.550917+00
21550,13431,BOSS,counter-strike,79b29818-c87d-4020-8403-c78e0a4ff70f,BOSS vs BC.Game,11164,BC.Game,1467.9984,1454.2927,-13.7057,f,32.00,49a1720e-0413-407d-bfed-af9e1a220b47,2026-02-22 20:23:42.550917+00
21549,11785,Ohio State Buckeyes,basketball,a4ff4bb6-209e-4b8a-83cf-017709925b7d,Michigan State Spartans vs Ohio State Buckeyes,11146,Michigan State Spartans,1523.9862,1510.7750,-13.2112,f,24.00,e11a0270-7227-4195-bd21-241db2d45879,2026-02-22 20:19:42.317821+00
21548,11146,Michigan State Spartans,basketball,a4ff4bb6-209e-4b8a-83cf-017709925b7d,Michigan State Spartans vs Ohio State Buckeyes,11785,Ohio State Buckeyes,1488.7995,1502.0107,13.2112,t,24.00,e11a0270-7227-4195-bd21-241db2d45879,2026-02-22 20:19:42.317821+00
21547,52050,Manchester Utd (Florie),fifa,01dc51d1-b072-40b2-94f1-17fed6121cee,Arsenal (Crystal) vs Manchester Utd (Florie),55776,Arsenal (Crystal),1490.0000,1500.2877,10.2877,t,20.00,e4c3d4ea-8a19-4088-87e2-13da9c2f1dfa,2026-02-22 20:14:12.177791+00
21546,55776,Arsenal (Crystal),fifa,01dc51d1-b072-40b2-94f1-17fed6121cee,Arsenal (Crystal) vs Manchester Utd (Florie),52050,Manchester Utd (Florie),1500.0000,1489.7123,-10.2877,f,20.00,e4c3d4ea-8a19-4088-87e2-13da9c2f1dfa,2026-02-22 20:14:12.177791+00
21545,42665,"Homola, Ondrej",tennis,3665cfc6-db0f-434c-ae7e-6603ceeddf89,"Blaha, Michal vs Homola, Ondrej",49267,"Blaha, Michal",1500.1904,1516.8778,16.6874,t,32.00,884d0b45-b44b-44cd-b2bf-e65d879178cc,2026-02-22 20:10:12.033239+00
21544,49267,"Blaha, Michal",tennis,3665cfc6-db0f-434c-ae7e-6603ceeddf89,"Blaha, Michal vs Homola, Ondrej",42665,"Homola, Ondrej",1515.1270,1498.4396,-16.6874,f,32.00,884d0b45-b44b-44cd-b2bf-e65d879178cc,2026-02-22 20:10:12.033239+00
21543,171,Baskonia Vitoria-Gasteiz,basketball,b9b9bdde-3a8c-4482-8575-7c6980ee5970,Real Madrid vs Baskonia Vitoria-Gasteiz,268,Real Madrid,1510.0201,1523.6769,13.6568,t,24.00,30c98dfa-c60d-4095-993b-351b3a5b2163,2026-02-22 20:06:42.033025+00
21542,268,Real Madrid,basketball,b9b9bdde-3a8c-4482-8575-7c6980ee5970,Real Madrid vs Baskonia Vitoria-Gasteiz,171,Baskonia Vitoria-Gasteiz,1558.2975,1544.6407,-13.6568,f,24.00,30c98dfa-c60d-4095-993b-351b3a5b2163,2026-02-22 20:06:42.033025+00
21541,46429,ULF Esports,valorant,5de00c68-7e6b-44a0-8f1d-68f54e1250a4,Team Vitality vs ULF Esports,19719,Team Vitality,1510.0000,1499.7368,-10.2632,f,20.00,5861a7c5-0647-48e1-8c9e-a5caa12dc1b7,2026-02-22 20:05:41.85258+00
21540,19719,Team Vitality,valorant,5de00c68-7e6b-44a0-8f1d-68f54e1250a4,Team Vitality vs ULF Esports,46429,ULF Esports,1500.8531,1511.1163,10.2632,t,20.00,5861a7c5-0647-48e1-8c9e-a5caa12dc1b7,2026-02-22 20:05:41.85258+00
21539,55765,CD Feirense,soccer,91faf980-9a90-405d-b969-4ff46f4f733c,Lusitania FC Lourosa vs CD Feirense,55764,Lusitania FC Lourosa,1500.0000,1490.0000,-10.0000,f,20.00,3c792f5d-51be-4d57-ab82-eb6af8a83d4d,2026-02-22 20:04:11.786391+00
21538,55764,Lusitania FC Lourosa,soccer,91faf980-9a90-405d-b969-4ff46f4f733c,Lusitania FC Lourosa vs CD Feirense,55765,CD Feirense,1500.0000,1510.0000,10.0000,t,20.00,3c792f5d-51be-4d57-ab82-eb6af8a83d4d,2026-02-22 20:04:11.786391+00
21536,153,Oklahoma City Thunder,basketball,189cb3dc-886e-4315-8778-f83c0b564a30,Oklahoma City Thunder vs Cleveland Cavaliers,685,Cleveland Cavaliers,1562.2188,1549.9032,-12.3156,f,24.00,c624757c-b89b-4c2c-981a-9836f6e8311a,2026-02-22 20:02:41.762615+00
21537,685,Cleveland Cavaliers,basketball,189cb3dc-886e-4315-8778-f83c0b564a30,Oklahoma City Thunder vs Cleveland Cavaliers,153,Oklahoma City Thunder,1553.0782,1565.3938,12.3156,t,24.00,c624757c-b89b-4c2c-981a-9836f6e8311a,2026-02-22 20:02:41.762615+00
21534,12347,Frantzen C / Haase R,tennis,11988678-6583-495a-8f82-c9d67adc7ebd,Frantzen C / Haase R vs Fonseca J / Melo M,29512,Fonseca J / Melo M,1522.0633,1505.9149,-16.1484,f,32.00,e9dc1649-6dfa-472e-a78c-53d403851ba0,2026-02-22 20:01:11.745111+00
21535,29512,Fonseca J / Melo M,tennis,11988678-6583-495a-8f82-c9d67adc7ebd,Frantzen C / Haase R vs Fonseca J / Melo M,12347,Frantzen C / Haase R,1518.8399,1534.9883,16.1484,t,32.00,e9dc1649-6dfa-472e-a78c-53d403851ba0,2026-02-22 20:01:11.745111+00
21532,11453,"Masarova, Rebeka",tennis,33c595fc-a5eb-45e5-8177-083aa50a210b,"Masarova, Rebeka vs Brengle, Madison",37950,"Brengle, Madison",1484.1553,1500.9108,16.7555,t,32.00,12f4ec26-5298-4529-b0a8-299a682f81f6,2026-02-22 20:00:41.693095+00
21533,37950,"Brengle, Madison",tennis,33c595fc-a5eb-45e5-8177-083aa50a210b,"Masarova, Rebeka vs Brengle, Madison",11453,"Masarova, Rebeka",1500.5734,1483.8179,-16.7555,f,32.00,12f4ec26-5298-4529-b0a8-299a682f81f6,2026-02-22 20:00:41.693095+00
21531,11381,"Monferrer, Ezequiel",tennis,d375149f-2a5a-4b69-a467-c0b6bb3b4140,"Ribero, Franco vs Monferrer, Ezequiel",55756,"Ribero, Franco",1469.4018,1486.8073,17.4055,t,32.00,eb1ca71c-cd8b-4f06-a30a-998c7046f4ae,2026-02-22 19:59:11.662809+00
21530,55756,"Ribero, Franco",tennis,d375149f-2a5a-4b69-a467-c0b6bb3b4140,"Ribero, Franco vs Monferrer, Ezequiel",11381,"Monferrer, Ezequiel",1500.0000,1482.5945,-17.4055,f,32.00,eb1ca71c-cd8b-4f06-a30a-998c7046f4ae,2026-02-22 19:59:11.662809+00
21529,13001,"Huk, Martin",tennis,a188273a-a7fb-4ac4-a7b3-29f66863f505,"Zeman, Lukas vs Huk, Martin",18881,"Zeman, Lukas",1491.8299,1507.3568,15.5269,t,32.00,93a5fbf0-fb4c-4d6e-980e-d1fe0de6faed,2026-02-22 19:55:41.589374+00
21528,18881,"Zeman, Lukas",tennis,a188273a-a7fb-4ac4-a7b3-29f66863f505,"Zeman, Lukas vs Huk, Martin",13001,"Huk, Martin",1481.5541,1466.0272,-15.5269,f,32.00,93a5fbf0-fb4c-4d6e-980e-d1fe0de6faed,2026-02-22 19:55:41.589374+00
21527,15060,Le Mans Sarthe Basket,basketball,0a612ea5-b1b4-4bc9-9c82-7effc753cb3b,AS Monaco vs Le Mans Sarthe Basket,525,AS Monaco,1512.0559,1500.0762,-11.9797,f,24.00,6cc1303c-6916-4dad-85c2-54d4a5d2d786,2026-02-22 19:54:41.519217+00
21526,525,AS Monaco,basketball,0a612ea5-b1b4-4bc9-9c82-7effc753cb3b,AS Monaco vs Le Mans Sarthe Basket,15060,Le Mans Sarthe Basket,1512.6425,1524.6222,11.9797,t,24.00,6cc1303c-6916-4dad-85c2-54d4a5d2d786,2026-02-22 19:54:41.519217+00
21524,3615,Towson Tigers,basketball,47101508-2634-4635-bb8c-1eeb90c69aa6,Towson Tigers vs Stony Brook Seawolves,30558,Stony Brook Seawolves,1476.4143,1490.0196,13.6053,t,24.00,c3053e0a-f386-4e24-bf38-b11e3d1b6828,2026-02-22 19:51:41.367735+00
21525,30558,Stony Brook Seawolves,basketball,47101508-2634-4635-bb8c-1eeb90c69aa6,Towson Tigers vs Stony Brook Seawolves,3615,Towson Tigers,1523.1724,1509.5671,-13.6053,f,24.00,c3053e0a-f386-4e24-bf38-b11e3d1b6828,2026-02-22 19:51:41.367735+00
21523,4262,HOTU,counter-strike,2df42934-4c89-4791-9aa0-e0eb2150cd23,Gentle Mates vs HOTU,4910,Gentle Mates,1518.6498,1535.6397,16.9899,t,32.00,8f1b1744-4b2d-4a5c-9771-500b96d00920,2026-02-22 19:48:41.27795+00
21522,4910,Gentle Mates,counter-strike,2df42934-4c89-4791-9aa0-e0eb2150cd23,Gentle Mates vs HOTU,4262,HOTU,1540.1720,1523.1821,-16.9899,f,32.00,8f1b1744-4b2d-4a5c-9771-500b96d00920,2026-02-22 19:48:41.27795+00
21521,3933,SC Telstar,soccer,0fc38ca3-e618-4a1f-86ac-843108bf4e1a,Feyenoord Rotterdam vs SC Telstar,6083,Feyenoord Rotterdam,1500.2956,1490.2788,-10.0168,f,20.00,b412a7cb-4912-4a74-b07b-f0dd19f67121,2026-02-22 19:48:41.260737+00
21520,6083,Feyenoord Rotterdam,soccer,0fc38ca3-e618-4a1f-86ac-843108bf4e1a,Feyenoord Rotterdam vs SC Telstar,3933,SC Telstar,1499.7123,1509.7291,10.0168,t,20.00,b412a7cb-4912-4a74-b07b-f0dd19f67121,2026-02-22 19:48:41.260737+00
21518,55726,Grenoble Bruleurs de Loups,ice-hockey,7f443266-bb08-478f-b0f3-28d3ed23bda9,Grenoble Bruleurs de Loups vs Rapaces de Gap,55727,Rapaces de Gap,1500.0000,1489.0000,-11.0000,f,22.00,085632d2-e630-40db-942d-c686683a5ed9,2026-02-22 19:44:11.133285+00
21519,55727,Rapaces de Gap,ice-hockey,7f443266-bb08-478f-b0f3-28d3ed23bda9,Grenoble Bruleurs de Loups vs Rapaces de Gap,55726,Grenoble Bruleurs de Loups,1500.0000,1511.0000,11.0000,t,22.00,085632d2-e630-40db-942d-c686683a5ed9,2026-02-22 19:44:11.133285+00
21517,55725,Brighton (Pedri),fifa,2e95ab6e-ecde-43f6-a660-f6ce2d6a8a80,Aston Villa (Declan) vs Brighton (Pedri),55724,Aston Villa (Declan),1500.0000,1490.0000,-10.0000,f,20.00,c9702ab3-ddd9-4aab-8ba3-15509c05ef59,2026-02-22 19:40:40.945354+00
21516,55724,Aston Villa (Declan),fifa,2e95ab6e-ecde-43f6-a660-f6ce2d6a8a80,Aston Villa (Declan) vs Brighton (Pedri),55725,Brighton (Pedri),1500.0000,1510.0000,10.0000,t,20.00,c9702ab3-ddd9-4aab-8ba3-15509c05ef59,2026-02-22 19:40:40.945354+00
21514,55720,Barkom-Kazhany Lviv,volleyball,5fb1da9d-a837-4e70-aaf6-1b04112dc852,Barkom-Kazhany Lviv vs KS Arka Tempo Chelm,1657,KS Arka Tempo Chelm,1500.0000,1489.7123,-10.2877,f,20.00,f9e6cc38-b8af-42e2-8ae6-63e89c064afe,2026-02-22 19:37:40.880819+00
21515,1657,KS Arka Tempo Chelm,volleyball,5fb1da9d-a837-4e70-aaf6-1b04112dc852,Barkom-Kazhany Lviv vs KS Arka Tempo Chelm,55720,Barkom-Kazhany Lviv,1490.0000,1500.2877,10.2877,t,20.00,f9e6cc38-b8af-42e2-8ae6-63e89c064afe,2026-02-22 19:37:40.880819+00
21513,1620,"Pruszkowski, Jakub",tennis,b75fb43c-94cc-4cf0-a6b2-d3d97d7cafe0,"Marud, Grzegorz vs Pruszkowski, Jakub",775,"Marud, Grzegorz",1469.4313,1486.2383,16.8070,t,32.00,1a707540-a7bd-41cf-955d-212074b4a191,2026-02-22 19:34:40.708141+00
21512,775,"Marud, Grzegorz",tennis,b75fb43c-94cc-4cf0-a6b2-d3d97d7cafe0,"Marud, Grzegorz vs Pruszkowski, Jakub",1620,"Pruszkowski, Jakub",1486.9701,1470.1631,-16.8070,f,32.00,1a707540-a7bd-41cf-955d-212074b4a191,2026-02-22 19:34:40.708141+00
21511,55679,Khor Fakkan Club,soccer,10a92649-adb4-49f1-871a-89175d83ce0e,Al-Nasr Dubai SC vs Khor Fakkan Club,55678,Al-Nasr Dubai SC,1500.0000,1510.0000,10.0000,t,20.00,601b6845-9dae-40fe-8811-96ffd060a1e6,2026-02-22 19:29:10.567395+00
21510,55678,Al-Nasr Dubai SC,soccer,10a92649-adb4-49f1-871a-89175d83ce0e,Al-Nasr Dubai SC vs Khor Fakkan Club,55679,Khor Fakkan Club,1500.0000,1490.0000,-10.0000,f,20.00,601b6845-9dae-40fe-8811-96ffd060a1e6,2026-02-22 19:29:10.567395+00
21509,22890,Burgos CF,soccer,70fbce3b-731a-48a7-8d13-ac0888023882,Racing Santander vs Burgos CF,4647,Racing Santander,1490.0000,1480.2877,-9.7123,f,20.00,443697c2-b89c-4c39-91c4-96f74d8087dd,2026-02-22 19:28:40.600533+00
21508,4647,Racing Santander,soccer,70fbce3b-731a-48a7-8d13-ac0888023882,Racing Santander vs Burgos CF,22890,Burgos CF,1500.0000,1509.7123,9.7123,t,20.00,443697c2-b89c-4c39-91c4-96f74d8087dd,2026-02-22 19:28:40.600533+00
21506,12418,"Vondrak, Michal",tennis,6e1a3691-4e39-4b66-aba9-3578497babbf,"Vondrak, Michal vs Tonar, Lukas",55673,"Tonar, Lukas",1551.9174,1565.5442,13.6268,t,32.00,858aa3da-99c5-4358-9458-9de8a3b64664,2026-02-22 19:26:40.508614+00
21507,55673,"Tonar, Lukas",tennis,6e1a3691-4e39-4b66-aba9-3578497babbf,"Vondrak, Michal vs Tonar, Lukas",12418,"Vondrak, Michal",1500.0000,1486.3732,-13.6268,f,32.00,858aa3da-99c5-4358-9458-9de8a3b64664,2026-02-22 19:26:40.508614+00
21505,10076,Team Vitality,league-of-legends,fcba3fff-f2da-4012-8d55-4c95135b7fda,Karmine Corp vs Team Vitality,5220,Karmine Corp,1542.8401,1557.4305,14.5904,t,32.00,eb5f72e3-d545-4891-b7d0-e6202a5f0003,2026-02-22 19:22:40.353543+00
21504,5220,Karmine Corp,league-of-legends,fcba3fff-f2da-4012-8d55-4c95135b7fda,Karmine Corp vs Team Vitality,10076,Team Vitality,1512.1525,1497.5621,-14.5904,f,32.00,eb5f72e3-d545-4891-b7d0-e6202a5f0003,2026-02-22 19:22:40.353543+00
21503,46393,Paarl East,cricket,3102fffd-e652-4a09-b040-411ddf7a3d1e,Maties Cricket Club vs Paarl East,42172,Maties Cricket Club,1510.0000,1499.4250,-10.5750,f,20.00,4d220a8e-a58a-4186-97c0-892be2b69506,2026-02-22 19:20:10.222709+00
21502,42172,Maties Cricket Club,cricket,3102fffd-e652-4a09-b040-411ddf7a3d1e,Maties Cricket Club vs Paarl East,46393,Paarl East,1490.0000,1500.5750,10.5750,t,20.00,4d220a8e-a58a-4186-97c0-892be2b69506,2026-02-22 19:20:10.222709+00
21501,50724,"Trevisan, Martina",tennis,8beb41a0-c449-40e1-8f3e-d5318dd5a15e,"Shuai Zhang vs Trevisan, Martina",55660,Shuai Zhang,1516.0000,1499.2637,-16.7363,f,32.00,a907383d-7e47-45d5-9a74-ec048614ba55,2026-02-22 19:19:10.20766+00
21500,55660,Shuai Zhang,tennis,8beb41a0-c449-40e1-8f3e-d5318dd5a15e,"Shuai Zhang vs Trevisan, Martina",50724,"Trevisan, Martina",1500.0000,1516.7363,16.7363,t,32.00,a907383d-7e47-45d5-9a74-ec048614ba55,2026-02-22 19:19:10.20766+00
21499,4339,"Carle, Maria Lourdes",tennis,c78be7b3-b34a-4d87-a58b-595c8d75501f,"Timofeeva, Maria vs Carle, Maria Lourdes",2684,"Timofeeva, Maria",1499.2992,1516.7657,17.4665,t,32.00,dee79010-e6bf-4ec5-b7c5-ba59633dd0d7,2026-02-22 19:19:10.16525+00
21498,2684,"Timofeeva, Maria",tennis,c78be7b3-b34a-4d87-a58b-595c8d75501f,"Timofeeva, Maria vs Carle, Maria Lourdes",4339,"Carle, Maria Lourdes",1531.2332,1513.7667,-17.4665,f,32.00,dee79010-e6bf-4ec5-b7c5-ba59633dd0d7,2026-02-22 19:19:10.16525+00
21497,2954,"Osuigwe, Whitney",tennis,85a8854d-769a-4a90-9d52-34f89b690186,"Yuan, Yue vs Osuigwe, Whitney",3557,"Yuan, Yue",1486.1734,1502.2001,16.0267,t,32.00,7b43995f-8a5d-468f-9572-7a9ba0adaa52,2026-02-22 19:17:10.127581+00
21496,3557,"Yuan, Yue",tennis,85a8854d-769a-4a90-9d52-34f89b690186,"Yuan, Yue vs Osuigwe, Whitney",2954,"Osuigwe, Whitney",1486.7542,1470.7275,-16.0267,f,32.00,7b43995f-8a5d-468f-9572-7a9ba0adaa52,2026-02-22 19:17:10.127581+00
21495,11350,"Volhejn, Dan",tennis,52c18d31-4f04-4b16-9c26-9fa5e2fabe0d,"Mecl Jr, Jan vs Volhejn, Dan",11082,"Mecl Jr, Jan",1550.2086,1565.3783,15.1697,t,32.00,134f2abc-b631-4a7c-ace1-0421d2ac3664,2026-02-22 19:16:40.088906+00
21494,11082,"Mecl Jr, Jan",tennis,52c18d31-4f04-4b16-9c26-9fa5e2fabe0d,"Mecl Jr, Jan vs Volhejn, Dan",11350,"Volhejn, Dan",1532.1625,1516.9928,-15.1697,f,32.00,134f2abc-b631-4a7c-ace1-0421d2ac3664,2026-02-22 19:16:40.088906+00
21492,3231,"Garland, Joanna",tennis,083da4ea-63f2-423b-9ab3-20878c6bbbd8,"Garland, Joanna vs Liu, Claire",4351,"Liu, Claire",1529.8368,1513.1985,-16.6383,f,32.00,b577f62d-28c1-4019-ad64-89d42462be49,2026-02-22 19:14:40.088217+00
21493,4351,"Liu, Claire",tennis,083da4ea-63f2-423b-9ab3-20878c6bbbd8,"Garland, Joanna vs Liu, Claire",3231,"Garland, Joanna",1515.9695,1532.6078,16.6383,t,32.00,b577f62d-28c1-4019-ad64-89d42462be49,2026-02-22 19:14:40.088217+00
21490,12438,"Levicky, Matej",tennis,b1c783e7-7360-4de8-9e69-f19fd638e144,"Levicky, Matej vs Kolek, Matyas",49266,"Kolek, Matyas",1539.7226,1521.3959,-18.3267,f,32.00,89ed8108-570b-4667-a76b-ff4693ab6b20,2026-02-22 19:13:40.065396+00
21491,49266,"Kolek, Matyas",tennis,b1c783e7-7360-4de8-9e69-f19fd638e144,"Levicky, Matej vs Kolek, Matyas",12438,"Levicky, Matej",1488.8375,1507.1642,18.3267,t,32.00,89ed8108-570b-4667-a76b-ff4693ab6b20,2026-02-22 19:13:40.065396+00
21488,55638,Palmeiras (Ronin),fifa,d664fa09-4e6f-486a-bbe3-e02367f02578,Palmeiras (Ronin) vs Flamengo (Spider),55639,Flamengo (Spider),1500.0000,1490.0000,-10.0000,f,20.00,2cfc9644-8558-4394-894e-bb46f720f9bb,2026-02-22 19:12:10.127402+00
21489,55639,Flamengo (Spider),fifa,d664fa09-4e6f-486a-bbe3-e02367f02578,Palmeiras (Ronin) vs Flamengo (Spider),55638,Palmeiras (Ronin),1500.0000,1510.0000,10.0000,t,20.00,2cfc9644-8558-4394-894e-bb46f720f9bb,2026-02-22 19:12:10.127402+00
21486,41000,"Szafranek, Piotr",tennis,beacfd92-eac2-4a68-aa4d-9abffe5a93c2,"Szafranek, Piotr vs Mleczko, Bartlomiej",12002,"Mleczko, Bartlomiej",1469.2504,1485.6962,16.4458,t,32.00,a3d40178-2e51-4158-98ea-7b97064137eb,2026-02-22 19:11:40.088982+00
21487,12002,"Mleczko, Bartlomiej",tennis,beacfd92-eac2-4a68-aa4d-9abffe5a93c2,"Szafranek, Piotr vs Mleczko, Bartlomiej",41000,"Szafranek, Piotr",1478.9328,1462.4870,-16.4458,f,32.00,a3d40178-2e51-4158-98ea-7b97064137eb,2026-02-22 19:11:40.088982+00
21485,752,"Szostok, Sebastian",tennis,35c728f5-b62c-498a-be50-6050a995879c,"Kaczmarek, Jakub vs Szostok, Sebastian",41891,"Kaczmarek, Jakub",1472.8018,1458.0232,-14.7786,f,32.00,15fda165-0ea5-49d6-a804-3446b6c76eb9,2026-02-22 19:11:09.958164+00
21484,41891,"Kaczmarek, Jakub",tennis,35c728f5-b62c-498a-be50-6050a995879c,"Kaczmarek, Jakub vs Szostok, Sebastian",752,"Szostok, Sebastian",1499.3765,1514.1551,14.7786,t,32.00,15fda165-0ea5-49d6-a804-3446b6c76eb9,2026-02-22 19:11:09.958164+00
21483,26886,UAB Blazers,basketball,89b74bb0-5921-40ba-a491-06d5a717102e,Memphis Tigers vs UAB Blazers,18731,Memphis Tigers,1500.4276,1511.6279,11.2003,t,24.00,07fc0b35-f5bf-4f8e-847c-d46fa490b05a,2026-02-22 19:07:39.91762+00
21482,18731,Memphis Tigers,basketball,89b74bb0-5921-40ba-a491-06d5a717102e,Memphis Tigers vs UAB Blazers,26886,UAB Blazers,1477.2385,1466.0382,-11.2003,f,24.00,07fc0b35-f5bf-4f8e-847c-d46fa490b05a,2026-02-22 19:07:39.91762+00
21481,3531,Parma Calcio,soccer,6dd11451-480a-4ba7-947d-5bc3ff49d2f4,AC Milan vs Parma Calcio,310,AC Milan,1500.0000,1510.2399,10.2399,t,20.00,476de620-a38d-49bb-9ba8-b8412eefacf3,2026-02-22 19:07:39.89071+00
21480,310,AC Milan,soccer,6dd11451-480a-4ba7-947d-5bc3ff49d2f4,AC Milan vs Parma Calcio,3531,Parma Calcio,1508.3380,1498.0981,-10.2399,f,20.00,476de620-a38d-49bb-9ba8-b8412eefacf3,2026-02-22 19:07:39.89071+00
21478,526,Fenerbahce Istanbul,basketball,5a67c8a4-a842-4e98-9306-7d85a80404d6,Fenerbahce Istanbul vs Besiktas JK,117,Besiktas JK,1552.7585,1564.1052,11.3467,t,24.00,992bbb4a-de3d-4129-ae07-9c41a178b5a3,2026-02-22 19:04:39.70934+00
21479,117,Besiktas JK,basketball,5a67c8a4-a842-4e98-9306-7d85a80404d6,Fenerbahce Istanbul vs Besiktas JK,526,Fenerbahce Istanbul,1533.8243,1522.4776,-11.3467,f,24.00,992bbb4a-de3d-4129-ae07-9c41a178b5a3,2026-02-22 19:04:39.70934+00
21476,13148,ASTRAL Esports,counter-strike,a1fab081-37be-498a-bf32-72d2c9a4e15a,ASTRAL Esports vs BASEMENT BOYS,13215,BASEMENT BOYS,1528.8370,1542.2942,13.4572,t,32.00,0fe26d2d-dc2f-4ca2-9ff2-5be223620535,2026-02-22 19:03:39.683126+00
21477,13215,BASEMENT BOYS,counter-strike,a1fab081-37be-498a-bf32-72d2c9a4e15a,ASTRAL Esports vs BASEMENT BOYS,13148,ASTRAL Esports,1473.1491,1459.6919,-13.4572,f,32.00,0fe26d2d-dc2f-4ca2-9ff2-5be223620535,2026-02-22 19:03:39.683126+00
