ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
12986,baseball,Cuba,cuba,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:00.623175+00,2026-02-11 09:16:00.623175+00
51955,baseball,Los Angeles Dodgers,los angeles dodgers,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 00:02:09.059978+00,2026-02-22 00:02:09.059978+00
17965,baseball,Cocodrilos de Matanzas,cocodrilos de matanzas,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 21:13:45.647965+00,2026-02-12 21:13:45.647965+00
1966,baseball,Sydney Blue Sox,sydney blue sox,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.205702+00,2026-02-11 09:14:28.472697+00
34733,baseball,Missouri Tigers,missouri tigers,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 01:31:41.549147+00,2026-02-18 01:31:41.549147+00
48231,baseball,Tokyo Yakult Swallows,tokyo yakult swallows,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 07:22:29.736179+00,2026-02-21 07:22:29.736179+00
43570,baseball,Oregon Ducks,oregon ducks,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 00:54:03.656543+00,2026-02-20 00:54:03.656543+00
48262,baseball,Hawaii Rainbow Warriors,hawaii rainbow warriors,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 07:55:00.668367+00,2026-02-21 07:55:00.668367+00
24067,baseball,Penn State Nittany Lions,penn state nittany lions,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 23:26:58.032875+00,2026-02-14 23:26:58.032875+00
26884,baseball,Louisville Cardinals,louisville cardinals,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 21:01:29.031805+00,2026-02-15 21:01:29.031805+00
27582,baseball,Oklahoma Sooners,oklahoma sooners,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 04:38:52.937964+00,2026-02-16 04:38:52.984764+00
34945,baseball,South Alabama Jaguars,south alabama jaguars,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 03:20:44.261391+00,2026-02-18 03:20:44.261391+00
46590,baseball,Baltimore Orioles,baltimore orioles,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 20:35:47.855737+00,2026-02-20 20:35:47.855737+00
51032,baseball,Alabama State Hornets,alabama state hornets,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 21:15:05.621154+00,2026-02-21 21:15:05.621154+00
47388,baseball,Georgia Bulldogs,georgia bulldogs,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 22:55:13.542704+00,2026-02-20 22:55:13.542704+00
47451,baseball,LSU Tigers,lsu tigers,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 23:07:43.931984+00,2026-02-20 23:07:43.931984+00
35035,baseball,Nebraska-Omaha Mavericks,nebraska omaha mavericks,1509.7123,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 04:14:45.533362+00,2026-02-18 04:14:45.533362+00
17843,baseball,Colombia,colombia,1509.7123,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 20:34:22.228982+00,2026-02-12 20:34:22.228982+00
24066,baseball,Grand Canyon Antelopes,grand canyon antelopes,1500.2877,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 23:26:58.032875+00,2026-02-20 04:09:38.259886+00
30511,baseball,Nebraska Cornhuskers,nebraska cornhuskers,1490.2877,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 02:29:10.82895+00,2026-02-17 02:29:10.82895+00
51033,baseball,Grambling State Tigers,grambling state tigers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 21:15:05.621154+00,2026-02-21 21:15:05.621154+00
39407,baseball,Indiana State Sycamores,indiana state sycamores,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 02:04:25.857852+00,2026-02-19 02:04:25.857852+00
48118,baseball,Sacramento State Hornets,sacramento state hornets,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 05:48:27.04381+00,2026-02-21 05:48:27.378331+00
34732,baseball,Florida Atlantic Owls,florida atlantic owls,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 01:31:41.549147+00,2026-02-18 01:31:41.549147+00
26885,baseball,Michigan State Spartans,michigan state spartans,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 21:01:29.031805+00,2026-02-15 21:01:29.031805+00
48230,baseball,Yomiuri Giants,yomiuri giants,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 07:22:29.736179+00,2026-02-21 07:22:29.736179+00
12656,baseball,Nicaragua,nicaragua,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:53.611805+00,2026-02-11 09:15:53.611805+00
49999,baseball,Eastern Kentucky Colonels,eastern kentucky colonels,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 17:42:19.744252+00,2026-02-21 17:42:19.744252+00
17964,baseball,Lenadores de Las Tunas,lenadores de las tunas,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 21:13:45.647965+00,2026-02-12 21:13:45.647965+00
1965,baseball,Brisbane Bandits,brisbane bandits,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.205702+00,2026-02-11 09:14:28.472697+00
34944,baseball,Nicholls State Colonels,nicholls state colonels,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 03:20:44.261391+00,2026-02-18 03:20:44.261391+00
51875,baseball,Penn Quakers,penn quakers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 23:33:08.199688+00,2026-02-21 23:33:08.199688+00
12987,baseball,Curacao,curacao,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:00.623175+00,2026-02-11 09:16:00.623175+00
51954,baseball,Los Angeles Angels,los angeles angels,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 00:02:09.059978+00,2026-02-22 00:02:09.059978+00
27583,baseball,TCU,tcu,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 04:38:52.937964+00,2026-02-16 04:38:52.984764+00
48263,baseball,Wichita State Shockers,wichita state shockers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 07:55:00.668367+00,2026-02-21 07:55:00.668367+00
43571,baseball,Youngstown State Penguins,youngstown state penguins,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 00:54:03.656543+00,2026-02-20 00:54:03.656543+00
46591,baseball,New York Yankees,new york yankees,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 20:35:47.855737+00,2026-02-20 20:35:47.855737+00
47389,baseball,Samford Bulldogs,samford bulldogs,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 22:55:13.542704+00,2026-02-20 22:55:13.542704+00
47450,baseball,Indiana Hoosiers,indiana hoosiers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 23:07:43.931984+00,2026-02-20 23:07:43.931984+00
43915,baseball,Oklahoma State Cowboys,oklahoma state cowboys,1489.7123,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 04:09:38.228178+00,2026-02-20 04:09:38.259886+00
11766,baseball,Panama,panama,1480.2877,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:34.78975+00,2026-02-12 20:34:22.228982+00
21502,baseball,Arizona Wildcats,arizona wildcats,1461.9603,4,0,4,0.000000,0.0000,0.0000,0.0000,LLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 05:11:20.206238+00,2026-02-21 04:37:55.319878+00
2470,basketball,Miami Ohio Redhawks,miami ohio redhawks,1574.2763,7,7,0,1.000000,0.0000,119.3000,-1.1000,WWWWWWW,16,40,113.7000,114.8000,-1.1000,0.562500,0.500000,16,9,14,7,f,0.533333,2026-02-21 02:32:23.57585+00,0,2026-02-21 02:32:23.57585+00,2026-01-22 23:55:31.07754+00,2026-02-21 03:38:23.482986+00
547,basketball,Connecticut Huskies,connecticut huskies,1567.2528,6,6,0,1.000000,0.0000,0.0000,0.0000,WWWWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 00:01:43.036302+00,2026-01-22 23:55:27.511451+00,2026-02-22 00:36:10.020377+00
4558,basketball,Duke Blue Devils,duke blue devils,1566.9040,6,6,0,1.000000,0.0000,0.0000,0.0000,WWWWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 00:06:44.540671+00,2026-01-22 23:55:34.766141+00,2026-02-22 01:51:37.319216+00
685,basketball,Cleveland Cavaliers,cleveland cavaliers,1565.3938,8,7,1,0.875000,0.0000,112.4000,9.5000,WWWWLWWW,2,64,121.0000,111.8000,9.2000,0.769231,0.705882,13,10,17,12,f,0.733333,2026-02-21 02:28:33.530948+00,0,2026-02-21 02:28:33.530948+00,2026-01-22 23:55:27.763928+00,2026-02-22 20:41:13.242681+00
526,basketball,Fenerbahce Istanbul,fenerbahce istanbul,1564.1052,10,8,2,0.800000,0.0000,0.0000,0.0000,WLWWLWWWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:55:40.401048+00,2026-01-22 23:55:27.480053+00,2026-02-22 19:04:39.70934+00
11205,basketball,Virginia Cavaliers,virginia cavaliers,1557.5768,5,5,0,1.000000,0.0000,112.4000,9.5000,WWWWW,2,64,121.0000,111.8000,9.2000,0.769231,0.705882,13,10,17,12,f,0.733333,2026-02-21 09:28:22.103294+00,0,2026-02-21 09:28:22.103294+00,2026-02-11 09:15:22.913777+00,2026-02-21 21:19:35.098237+00
455,basketball,Illawarra Hawks,illawarra hawks,1555.6726,7,6,1,0.857143,0.0000,119.3000,-1.1000,WWLWWWW,16,40,113.7000,114.8000,-1.1000,0.562500,0.500000,16,9,14,7,f,0.533333,2026-02-21 02:30:10.235937+00,0,2026-02-21 02:30:10.235937+00,2026-01-22 23:55:27.369279+00,2026-02-18 10:23:59.698973+00
181,basketball,Minnesota Timberwolves,minnesota timberwolves,1555.5726,5,5,0,1.000000,0.0000,109.3000,5.0000,WWWWW,10,49,115.7000,110.8000,5.0000,0.733333,0.600000,15,11,15,9,f,0.666667,2026-02-21 02:25:33.471436+00,0,2026-02-21 02:25:33.471436+00,2026-01-22 23:55:26.882697+00,2026-02-21 03:10:22.824668+00
148,basketball,Miami Heat,miami heat,1552.7839,7,6,1,0.857143,0.0000,110.0000,0.6000,LWWWWWW,20,37,112.4000,112.0000,0.4000,0.388889,0.416667,18,7,12,5,f,0.400000,2026-02-21 02:27:06.014242+00,0,2026-02-21 02:27:06.014242+00,2026-01-22 23:55:26.842219+00,2026-02-22 03:30:39.672775+00
153,basketball,Oklahoma City Thunder,oklahoma city thunder,1549.9032,9,7,2,0.777778,0.0000,107.6000,12.9000,WWWWWWLWL,1,68,119.2000,106.6000,12.7000,0.785714,0.875000,14,11,16,14,f,0.833333,2026-02-21 02:25:24.901996+00,0,2026-02-21 02:25:24.901996+00,2026-01-22 23:55:26.849606+00,2026-02-22 20:41:13.242681+00
132,basketball,FC Barcelona,fc barcelona,1548.2454,11,8,3,0.727273,0.0000,0.0000,0.0000,WWLWLWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:54:39.276814+00,2026-01-22 23:55:26.800864+00,2026-02-21 21:47:05.816058+00
1652,basketball,Olimpia Milano,olimpia milano,1547.2354,4,4,0,1.000000,0.0000,0.0000,0.0000,WWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 00:14:59.295483+00,2026-01-22 23:55:29.670561+00,2026-02-22 17:54:37.541131+00
432,basketball,Merrimack Warriors,merrimack warriors,1545.5910,4,4,0,1.000000,0.0000,110.5000,3.3000,WWWW,11,48,114.2000,111.0000,3.2000,0.692308,0.764706,13,9,17,13,f,0.733333,2026-02-21 01:23:37.764703+00,0,2026-02-21 01:23:37.764703+00,2026-01-22 23:55:27.316147+00,2026-02-22 20:28:12.712414+00
8871,basketball,Saint Mary´s Gaels,saint mary s gaels,1545.2050,4,4,0,1.000000,0.0000,0.0000,0.0000,WWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 10:15:44.882422+00,2026-02-11 09:14:34.076963+00,2026-02-22 05:02:41.993307+00
268,basketball,Real Madrid,real madrid,1544.6407,6,5,1,0.833333,0.0000,0.0000,0.0000,WWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:57:41.684222+00,2026-01-22 23:55:27.018462+00,2026-02-22 20:06:42.033025+00
11019,basketball,New Mexico Lobos,new mexico lobos,1544.4016,4,4,0,1.000000,0.0000,0.0000,0.0000,WWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 09:29:10.918107+00,2026-02-11 09:15:19.115575+00,2026-02-22 03:02:08.975408+00
78,basketball,Los Angeles Lakers,los angeles lakers,1543.5598,8,6,2,0.750000,0.0000,112.2000,1.2000,WWLLWWWW,6,50,115.0000,113.8000,1.2000,0.750000,0.428571,16,12,14,6,f,0.600000,2026-02-21 02:23:00.141583+00,0,2026-02-21 02:23:00.141583+00,2026-01-22 23:55:26.711127+00,2026-02-21 05:50:28.224931+00
4205,basketball,Seoul SK Knights,seoul sk knights,1542.4759,6,5,1,0.833333,0.0000,0.0000,0.0000,WWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 00:11:45.450887+00,2026-01-22 23:55:34.169646+00,2026-02-19 12:05:26.8022+00
823,basketball,BC Olympiakos Piraeus,bc olympiakos piraeus,1537.1654,5,4,1,0.800000,0.0000,0.0000,0.0000,LWWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:55:40.39922+00,2026-01-22 23:55:27.991229+00,2026-02-12 21:20:28.063379+00
12197,basketball,Florida Gators,florida gators,1535.2634,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 09:58:34.34173+00,2026-02-11 09:15:43.700523+00,2026-02-18 01:58:42.163736+00
11052,basketball,Basquet Manresa,basquet manresa,1535.1995,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 09:28:10.563233+00,2026-02-11 09:15:19.81607+00,2026-02-11 20:45:11.159303+00
3862,basketball,Western Kentucky Hilltoppers,western kentucky hilltoppers,1535.1867,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 01:02:12.102306+00,2026-01-22 23:55:33.554122+00,2026-02-19 02:25:26.300214+00
15903,basketball,VCU Rams,vcu rams,1535.1857,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-16 01:38:47.843719+00,2026-02-12 01:37:41.390608+00,2026-02-18 03:14:44.593852+00
12586,basketball,Cincinnati Bearcats,cincinnati bearcats,1534.8105,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 10:02:36.700304+00,2026-02-11 09:15:52.113793+00,2026-02-21 20:03:37.814359+00
21,basketball,Alabama Crimson Tide,alabama crimson tide,1534.7980,5,4,1,0.800000,0.0000,0.0000,0.0000,WLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:59:42.372353+00,2026-01-22 23:55:26.641095+00,2026-02-19 02:49:57.471093+00
11411,basketball,Southside Flyers,southside flyers,1534.7723,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 09:27:08.958864+00,2026-02-11 09:15:27.280972+00,2026-02-18 09:53:53.744084+00
16025,basketball,South Florida Bulls,south florida bulls,1534.7472,3,3,0,1.000000,0.0000,119.4000,-1.6000,WWW,18,39,113.2000,114.8000,-1.6000,0.533333,0.600000,15,8,15,9,f,0.566667,2026-02-22 02:43:08.710706+00,0,2026-02-22 02:43:08.710706+00,2026-02-12 02:39:50.935295+00,2026-02-20 02:19:05.606469+00
11147,basketball,Michigan Wolverines,michigan wolverines,1534.6129,5,4,1,0.800000,0.0000,0.0000,0.0000,WWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 10:03:37.842024+00,2026-02-11 09:15:21.7808+00,2026-02-22 01:51:37.319216+00
27,basketball,Milwaukee Bucks,milwaukee bucks,1534.5212,7,5,2,0.714286,0.0000,113.0000,2.5000,LWWWWWL,11,48,115.1000,112.7000,2.4000,0.666667,0.666667,15,10,15,10,f,0.666667,2026-02-21 02:28:40.151769+00,0,2026-02-21 02:28:40.151769+00,2026-01-22 23:55:26.648125+00,2026-02-22 23:04:47.727331+00
1382,basketball,Boston Celtics,boston celtics,1534.4484,5,4,1,0.800000,0.0000,107.2000,9.1000,WLWWW,3,61,119.5000,110.1000,9.4000,0.800000,0.866667,15,12,15,13,f,0.833333,2026-02-21 02:30:00.79613+00,0,2026-02-21 02:30:00.79613+00,2026-01-22 23:55:29.196237+00,2026-02-20 05:24:10.884267+00
2492,basketball,Utah State Aggies,utah state aggies,1534.3752,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 00:15:59.465382+00,2026-01-22 23:55:31.114851+00,2026-02-19 05:46:00.876927+00
23213,basketball,Navy Midshipmen,navy midshipmen,1534.3751,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-18 19:31:25.078398+00,2026-02-14 19:29:25.982561+00,2026-02-21 18:05:50.436461+00
18539,basketball,Maryland Baltimore,maryland baltimore,1534.3609,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-17 01:22:43.397922+00,2026-02-13 01:01:57.698696+00,2026-02-21 19:55:23.567108+00
11984,basketball,Boston University Terriers,boston university terriers,1534.3609,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 10:20:46.347953+00,2026-02-11 09:15:39.373025+00,2026-02-17 00:48:08.998143+00
13337,basketball,Enisey Krasnoyarsk,enisey krasnoyarsk,1534.3595,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 10:07:39.030191+00,2026-02-11 09:16:07.992954+00,2026-02-21 11:44:37.732149+00
11853,basketball,Pyrinto Tampere,pyrinto tampere,1533.9671,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 09:53:30.545668+00,2026-02-11 09:15:36.607976+00,2026-02-21 16:51:48.272956+00
3712,basketball,Bayern Munich,bayern munich,1533.3661,7,5,2,0.714286,0.0000,0.0000,0.0000,LWWLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:55:40.406739+00,2026-01-22 23:55:33.209827+00,2026-02-21 17:12:18.963933+00
634,basketball,Arizona Wildcats,arizona wildcats,1533.3125,5,4,1,0.800000,0.0000,0.0000,0.0000,WWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 00:12:58.862725+00,2026-01-22 23:55:27.669171+00,2026-02-21 22:40:37.397562+00
278,basketball,Golden State Warriors,golden state warriors,1533.2129,7,5,2,0.714286,0.0000,110.5000,3.3000,WLWWWLW,11,48,114.2000,111.0000,3.2000,0.692308,0.764706,13,9,17,13,f,0.733333,2026-02-21 02:25:08.261055+00,0,2026-02-21 02:25:08.261055+00,2026-01-22 23:55:27.054285+00,2026-02-22 23:10:18.004137+00
7433,basketball,Iowa State Cyclones,iowa state cyclones,1532.1072,5,4,1,0.800000,0.0000,0.0000,0.0000,WWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 04:31:47.654957+00,2026-02-11 04:29:28.251016+00,2026-02-22 05:48:43.479343+00
142,basketball,Valencia Basket,valencia basket,1531.8476,7,5,2,0.714286,0.0000,0.0000,0.0000,WWWWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:55:40.403058+00,2026-01-22 23:55:26.813824+00,2026-02-21 19:16:52.508013+00
1225,basketball,South East Melbourne Phoenix,south east melbourne phoenix,1530.8898,5,4,1,0.800000,0.0000,0.0000,0.0000,WWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:57:41.686394+00,2026-01-22 23:55:28.695628+00,2026-02-19 10:28:46.572512+00
1779,basketball,Shanghai Sharks,shanghai sharks,1525.0270,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-14 23:57:41.688425+00,2026-01-22 23:55:29.883905+00,2026-02-12 13:50:56.801785+00
7117,basketball,Southern Methodist Mustangs,southern methodist mustangs,1524.7848,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 02:27:41.195365+00,2026-02-11 00:51:29.667281+00,2026-02-18 02:05:12.372386+00
3170,basketball,Goyang Orions,goyang orions,1524.7190,6,4,2,0.666667,0.0000,0.0000,0.0000,WLLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 00:09:45.552649+00,2026-01-22 23:55:32.294082+00,2026-02-19 12:00:56.591747+00
525,basketball,AS Monaco,as monaco,1524.6222,6,4,2,0.666667,0.0000,0.0000,0.0000,LLWWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-15 00:20:00.814919+00,2026-01-22 23:55:27.480053+00,2026-02-22 19:54:41.519217+00
26606,basketball,Rutgers Scarlet Knights,rutgers scarlet knights,1524.3867,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,3,2026-02-19 19:24:41.401996+00,2026-02-15 19:23:54.424772+00,2026-02-19 01:04:54.27263+00
